784	14726	0
784	12480	0
784	8513	0
784	13313	0
784	1977	0
784	13635	0
784	4899	0
784	11417	0
784	7075	0
784	1012	0
784	10950	0
784	4377	0
784	5369	0
784	9803	0
784	5984	0
784	11065	0
784	11226	0
784	13351	0
784	1929	0
784	10496	0
784	4599	0
784	9401	0
784	10670	0
784	7947	0
784	8078	0
784	10951	0
784	4499	0
784	7633	0
784	14022	0
784	9247	0
784	11747	0
784	8632	0
784	4107	0
784	5864	0
784	4778	0
784	8033	0
784	8092	0
784	9300	0
784	13291	0
784	12460	0
784	12887	0
784	9030	0
784	13057	0
784	12896	0
784	3230	0
784	6786	0
784	6315	0
784	7552	0
784	13988	0
784	9659	0
784	5267	0
784	148	0
784	3988	0
784	2882	0
784	12408	0
784	5833	0
784	966	0
784	2358	0
784	3564	0
784	7715	0
784	5853	0
784	7663	0
784	1284	0
784	10704	0
784	7502	0
784	2587	0
784	3775	0
784	10036	0
785	1664	1
785	1665	1
785	1666	1
785	1667	1
785	1668	1
785	1669	1
785	1670	1
785	838	1
785	1672	1
785	837	1
785	359	1
785	1671	1
785	495	1
785	176	1
785	945	1
785	9380	0
785	1538	0
785	12678	0
785	12944	0
785	10147	0
785	14476	0
785	470	0
785	723	0
785	10642	0
785	13837	0
785	7778	0
785	2542	0
785	10377	0
785	1375	0
785	441	0
786	750	1
786	9836	0
787	839	1
787	5821	0
788	634	1
788	1212	0
789	841	1
789	105	1
789	840	1
789	13544	0
789	607	0
789	1332	0
790	0	1
790	2049	1
790	2	1
790	4	1
790	5	1
790	6	1
790	8	1
790	10	1
790	11	1
790	12	1
790	4112	1
790	6162	1
790	18	1
790	6164	1
790	8212	1
790	6166	1
790	24	1
790	36	1
790	2086	1
790	51	1
790	2104	1
790	62	1
790	2112	1
790	65	1
790	66	1
790	2116	1
790	68	1
790	2118	1
790	8262	1
790	72	1
790	73	1
790	10313	1
790	75	1
790	10318	1
790	81	1
790	90	1
790	2138	1
790	95	1
790	4197	1
790	103	1
790	106	1
790	110	1
790	111	1
790	114	1
790	8310	1
790	4216	1
790	121	1
790	4217	1
790	120	1
790	4221	1
790	126	1
790	8319	1
790	4224	1
790	8320	1
790	130	1
790	6272	1
790	127	1
790	6278	1
790	2183	1
790	8332	1
790	140	1
790	2190	1
790	4240	1
790	4242	1
790	4244	1
790	6293	1
790	8341	1
790	151	1
790	10389	1
790	152	1
790	4248	1
790	159	1
790	163	1
790	164	1
790	173	1
790	2223	1
790	6320	1
790	177	1
790	4273	1
790	4277	1
790	184	1
790	2233	1
790	185	1
790	8379	1
790	2234	1
790	4286	1
790	4292	1
790	2244	1
790	4296	1
790	8396	1
790	2255	1
790	2256	1
790	12497	1
790	2257	1
790	213	1
790	8413	1
790	227	1
790	228	1
790	4325	1
790	231	1
790	6377	1
790	2281	1
790	6378	1
790	236	1
790	237	1
790	240	1
790	12528	1
790	246	1
790	8439	1
790	2296	1
790	249	1
790	2297	1
790	8443	1
790	10495	1
790	259	1
790	6409	1
790	266	1
790	265	1
790	6411	1
790	269	1
790	275	1
790	4377	1
790	281	1
790	8476	1
790	8477	1
790	286	1
790	2334	1
790	288	1
790	289	1
790	6440	1
790	2344	1
790	10540	1
790	8492	1
790	6446	1
790	303	1
790	2349	1
790	2356	1
790	321	1
790	2370	1
790	9833	1
790	2374	1
790	2375	1
790	329	1
790	340	1
790	4442	1
790	346	1
790	349	1
790	351	1
790	2403	1
790	356	1
790	10595	1
790	358	1
790	359	1
790	2410	1
790	6507	1
790	8557	1
790	4464	1
790	8563	1
790	2423	1
790	6520	1
790	6526	1
790	2432	1
790	385	1
790	388	1
790	2439	1
790	393	1
790	394	1
790	395	1
790	396	1
790	397	1
790	398	1
790	2442	1
790	400	1
790	8594	1
790	2456	1
790	8601	1
790	10651	1
790	413	1
790	4515	1
790	420	1
790	4527	1
790	4528	1
790	433	1
790	8624	1
790	6579	1
790	12720	1
790	8636	1
790	445	1
790	4541	1
790	6594	1
790	451	1
790	4548	1
790	454	1
790	4554	1
790	461	1
790	2510	1
790	465	1
790	466	1
790	12754	1
790	8660	1
790	6609	1
790	470	1
790	6615	1
790	474	1
790	10722	1
790	484	1
790	2533	1
790	2534	1
790	487	1
790	6630	1
790	6633	1
790	490	1
790	489	1
790	4584	1
790	496	1
790	6647	1
790	505	1
790	506	1
790	8699	1
790	510	1
790	10751	1
790	2559	1
790	513	1
790	519	1
790	4616	1
790	2567	1
790	2570	1
790	2571	1
790	8716	1
790	523	1
790	4620	1
790	525	1
790	12807	1
790	529	1
790	4625	1
790	4627	1
790	2580	1
790	533	1
790	2581	1
790	535	1
790	539	1
790	543	1
790	6701	1
790	558	1
790	557	1
790	2608	1
790	6705	1
790	560	1
790	2612	1
790	564	1
790	2614	1
790	568	1
790	2617	1
790	574	1
790	6719	1
790	578	1
790	579	1
790	580	1
790	2638	1
790	592	1
790	594	1
790	6740	1
790	599	1
790	601	1
790	6755	1
790	2663	1
790	617	1
790	4715	1
790	2670	1
790	624	1
790	2672	1
790	626	1
790	627	1
790	2675	1
790	10870	1
790	631	1
790	633	1
790	2685	1
790	2688	1
790	2689	1
790	6786	1
790	2690	1
790	643	1
790	645	1
790	2691	1
790	4742	1
790	650	1
790	651	1
790	653	1
790	2701	1
790	662	1
790	6810	1
790	10907	1
790	666	1
790	4766	1
790	2719	1
790	673	1
790	4770	1
790	4772	1
790	4773	1
790	681	1
790	4777	1
790	2731	1
790	689	1
790	2739	1
790	702	1
790	2751	1
790	703	1
790	2756	1
790	10951	1
790	4808	1
790	2765	1
790	718	1
790	717	1
790	727	1
790	728	1
790	730	1
790	732	1
790	8926	1
790	8927	1
790	4836	1
790	2789	1
790	746	1
790	6896	1
790	2805	1
790	2806	1
790	763	1
790	766	1
790	767	1
790	4862	1
790	2814	1
790	2820	1
790	776	1
790	11021	1
790	4881	1
790	6933	1
790	6934	1
790	793	1
790	795	1
790	799	1
790	2848	1
790	4897	1
790	8994	1
790	2850	1
790	2852	1
790	805	1
790	806	1
790	8998	1
790	801	1
790	9002	1
790	4908	1
790	4910	1
790	2866	1
790	2867	1
790	2874	1
790	4924	1
790	6973	1
790	833	1
790	836	1
790	843	1
790	2891	1
790	845	1
790	6993	1
790	850	1
790	2899	1
790	853	1
790	2901	1
790	2911	1
790	2912	1
790	866	1
790	867	1
790	872	1
790	2922	1
790	4970	1
790	4982	1
790	889	1
790	7037	1
790	894	1
790	4996	1
790	4997	1
790	4999	1
790	9110	1
790	918	1
790	5018	1
790	924	1
790	930	1
790	13222	1
790	937	1
790	5034	1
790	940	1
790	7086	1
790	5039	1
790	9135	1
790	5041	1
790	5044	1
790	3001	1
790	3003	1
790	5052	1
790	5059	1
790	5060	1
790	5062	1
790	968	1
790	972	1
790	973	1
790	5081	1
790	5085	1
790	9181	1
790	5088	1
790	7147	1
790	1008	1
790	1011	1
790	1020	1
790	3071	1
790	1024	1
790	13312	1
790	3077	1
790	3082	1
790	3083	1
790	7188	1
790	5142	1
790	1046	1
790	5143	1
790	3097	1
790	3099	1
790	13342	1
790	3102	1
790	1056	1
790	1058	1
790	1060	1
790	1061	1
790	13351	1
790	13353	1
790	3117	1
790	7216	1
790	11314	1
790	11315	1
790	9272	1
790	5177	1
790	3135	1
790	1093	1
790	1095	1
790	3143	1
790	3145	1
790	5196	1
790	3149	1
790	3154	1
790	1110	1
790	1113	1
790	3165	1
790	1117	1
790	3169	1
790	3172	1
790	3174	1
790	1127	1
790	9324	1
790	11373	1
790	11377	1
790	13426	1
790	1142	1
790	11387	1
790	13436	1
790	11400	1
790	11403	1
790	3212	1
790	7308	1
790	3214	1
790	1174	1
790	3224	1
790	11424	1
790	11425	1
790	1187	1
790	9380	1
790	9383	1
790	5294	1
790	3248	1
790	5297	1
790	5296	1
790	7347	1
790	1204	1
790	3253	1
790	3255	1
790	1208	1
790	1211	1
790	3261	1
790	11456	1
790	7370	1
790	5325	1
790	5326	1
790	7376	1
790	1235	1
790	9435	1
790	1244	1
790	13535	1
790	9443	1
790	5347	1
790	3302	1
790	3305	1
790	9462	1
790	1271	1
790	1272	1
790	3318	1
790	5374	1
790	3332	1
790	3334	1
790	5394	1
790	1302	1
790	5399	1
790	3352	1
790	1308	1
790	3360	1
790	7463	1
790	7470	1
790	3375	1
790	1332	1
790	9525	1
790	13629	1
790	1344	1
790	5442	1
790	13641	1
790	3410	1
790	7509	1
790	7512	1
790	3417	1
790	1374	1
790	7519	1
790	1375	1
790	9569	1
790	1383	1
790	3436	1
790	5493	1
790	1398	1
790	7544	1
790	7548	1
790	1406	1
790	7556	1
790	5510	1
790	3465	1
790	1418	1
790	9612	1
790	1422	1
790	3477	1
790	1432	1
790	11674	1
790	1449	1
790	5553	1
790	1460	1
790	11706	1
790	1473	1
790	3523	1
790	11717	1
790	1479	1
790	5576	1
790	3532	1
790	1487	1
790	1489	1
790	9682	1
790	9683	1
790	3545	1
790	11738	1
790	11739	1
790	9693	1
790	11741	1
790	13796	1
790	7656	1
790	7657	1
790	3561	1
790	1516	1
790	1518	1
790	9710	1
790	3572	1
790	1525	1
790	11768	1
790	5625	1
790	3579	1
790	1533	1
790	7679	1
790	7682	1
790	1545	1
790	1551	1
790	1552	1
790	9744	1
790	5649	1
790	1555	1
790	5648	1
790	1559	1
790	1560	1
790	1562	1
790	7710	1
790	1569	1
790	1575	1
790	11816	1
790	5679	1
790	9776	1
790	1587	1
790	1592	1
790	9789	1
790	5695	1
790	5700	1
790	3653	1
790	7748	1
790	5708	1
790	3660	1
790	3664	1
790	11861	1
790	1622	1
790	13925	1
790	13926	1
790	13927	1
790	13928	1
790	13929	1
790	5734	1
790	1643	1
790	9836	1
790	1645	1
790	3694	1
790	1646	1
790	13930	1
790	13931	1
790	13932	1
790	13933	1
790	13934	1
790	13935	1
790	5750	1
790	3707	1
790	3710	1
790	9855	1
790	5760	1
790	5761	1
790	1665	1
790	1662	1
790	3719	1
790	3726	1
790	7824	1
790	5787	1
790	9883	1
790	5794	1
790	3748	1
790	1701	1
790	9896	1
790	7849	1
790	1716	1
790	1720	1
790	9917	1
790	3774	1
790	1727	1
790	9918	1
790	1732	1
790	9926	1
790	11974	1
790	5839	1
790	7890	1
790	5845	1
790	1751	1
790	1752	1
790	5847	1
790	5850	1
790	1755	1
790	3805	1
790	1759	1
790	5865	1
790	3817	1
790	5866	1
790	1772	1
790	9967	1
790	1784	1
790	3835	1
790	5886	1
790	1794	1
790	3843	1
790	3848	1
790	1801	1
790	3852	1
790	1805	1
790	1809	1
790	12056	1
790	1818	1
790	1821	1
790	3876	1
790	3881	1
790	5930	1
790	1835	1
790	7979	1
790	7981	1
790	5934	1
790	1838	1
790	1840	1
790	1845	1
790	5942	1
790	12086	1
790	12089	1
790	1852	1
790	7999	1
790	3903	1
790	3907	1
790	1860	1
790	1867	1
790	10059	1
790	1869	1
790	1876	1
790	10070	1
790	3926	1
790	1883	1
790	3932	1
790	3940	1
790	12133	1
790	10087	1
790	3943	1
790	3948	1
790	1904	1
790	3972	1
790	1926	1
790	3977	1
790	6026	1
790	6027	1
790	1937	1
790	3989	1
790	8093	1
790	1954	1
790	6053	1
790	4013	1
790	6064	1
790	1969	1
790	12210	1
790	1971	1
790	10164	1
790	4022	1
790	4029	1
790	1982	1
790	8137	1
790	8140	1
790	6093	1
790	6111	1
790	8161	1
790	6118	1
790	12265	1
790	4081	1
790	6136	1
790	2043	1
790	4094	1
790	10929	0
790	7380	0
790	5144	0
790	10990	0
790	3627	0
790	11435	0
790	3362	0
790	7791	0
790	5156	0
790	10033	0
790	1715	0
790	11075	0
790	10403	0
790	13673	0
790	8619	0
790	5874	0
790	14572	0
790	3402	0
790	4538	0
790	5662	0
790	11523	0
790	6960	0
790	1874	0
790	892	0
790	9190	0
790	1718	0
790	1591	0
790	10475	0
790	7936	0
790	6376	0
790	2746	0
790	6441	0
790	8905	0
790	6825	0
790	6059	0
790	3215	0
790	12867	0
790	9461	0
790	5252	0
790	11881	0
790	5198	0
790	4701	0
790	5995	0
790	9585	0
790	1787	0
790	8168	0
790	2426	0
790	593	0
790	11798	0
790	3808	0
790	5223	0
790	5014	0
790	7672	0
790	12030	0
790	1875	0
790	6227	0
790	868	0
790	9678	0
790	12286	0
790	4835	0
790	8987	0
790	5357	0
790	1222	0
790	4798	0
790	7272	0
790	1513	0
790	11051	0
790	9642	0
790	13003	0
790	12882	0
790	2083	0
790	5010	0
790	2123	0
790	9285	0
790	2706	0
790	12590	0
790	14396	0
790	6174	0
790	3994	0
790	8387	0
790	9203	0
790	8270	0
790	4301	0
790	9861	0
790	10793	0
790	11276	0
790	14781	0
790	12488	0
790	9087	0
790	8402	0
790	14643	0
790	12041	0
790	807	0
790	10524	0
790	11607	0
790	13529	0
790	6891	0
790	7087	0
790	5193	0
790	2860	0
790	10420	0
790	10134	0
790	12718	0
790	9177	0
790	13756	0
790	5565	0
790	12332	0
790	3106	0
790	3156	0
790	5673	0
790	4513	0
790	1906	0
790	7149	0
790	11665	0
790	3205	0
790	13348	0
790	11356	0
790	1353	0
790	11929	0
790	12084	0
790	1270	0
790	10848	0
790	10954	0
790	1626	0
790	10136	0
790	6334	0
790	14796	0
790	2466	0
790	9306	0
790	5709	0
790	13552	0
790	5145	0
790	6466	0
790	4901	0
790	4152	0
790	1000	0
790	14651	0
790	9115	0
790	2840	0
790	14165	0
790	13301	0
790	12828	0
790	11040	0
790	3258	0
790	8983	0
790	12005	0
790	14270	0
790	7985	0
790	10867	0
790	6075	0
790	2647	0
790	10400	0
790	11361	0
790	11820	0
790	12027	0
790	314	0
790	6963	0
790	12979	0
790	14805	0
790	7471	0
790	7236	0
790	8964	0
790	6274	0
790	273	0
790	8690	0
790	13023	0
790	85	0
790	6643	0
790	778	0
790	14169	0
790	2637	0
790	11811	0
790	2593	0
790	5655	0
790	4912	0
790	4500	0
790	11039	0
790	1582	0
790	4263	0
790	293	0
790	5015	0
790	12013	0
790	11401	0
790	11450	0
790	11354	0
790	6700	0
790	14371	0
790	8390	0
790	8848	0
790	7301	0
790	10315	0
790	10845	0
790	663	0
790	3769	0
790	1006	0
790	3618	0
790	8401	0
790	4261	0
790	14062	0
790	2213	0
790	5854	0
790	12413	0
790	391	0
790	4383	0
790	13008	0
790	1779	0
790	5314	0
790	1527	0
790	8684	0
790	9943	0
790	1368	0
790	14229	0
790	3698	0
790	3658	0
790	13536	0
790	11661	0
790	9544	0
790	12651	0
790	10924	0
790	13656	0
790	12251	0
790	1908	0
790	2749	0
790	7222	0
790	11317	0
790	13997	0
790	4438	0
790	9199	0
790	14862	0
790	12459	0
790	11398	0
790	4038	0
790	12021	0
790	12165	0
790	12822	0
790	10466	0
790	11180	0
790	10071	0
790	10736	0
790	11362	0
790	11714	0
790	7296	0
790	748	0
790	5263	0
790	4211	0
790	12220	0
790	7485	0
790	11828	0
790	12468	0
790	3791	0
790	10404	0
790	8923	0
790	10312	0
790	12860	0
790	12045	0
790	2898	0
790	137	0
790	8033	0
790	6723	0
790	5986	0
790	1392	0
790	10794	0
790	9889	0
790	452	0
790	11721	0
790	5028	0
790	941	0
790	13760	0
790	7007	0
790	4563	0
790	14666	0
790	3831	0
790	9136	0
790	13154	0
790	7952	0
790	11119	0
790	2729	0
790	5726	0
790	8803	0
790	932	0
790	2071	0
790	10360	0
790	10426	0
790	7740	0
790	4536	0
790	13557	0
790	14852	0
790	14261	0
790	2677	0
790	12325	0
790	8041	0
790	5049	0
790	11482	0
790	3298	0
790	6503	0
790	8153	0
790	2978	0
790	5473	0
790	5634	0
790	14168	0
790	11673	0
790	2021	0
790	6177	0
790	5377	0
790	13794	0
790	12605	0
790	8681	0
790	604	0
790	13913	0
790	1498	0
790	5011	0
790	3386	0
790	5594	0
790	4408	0
790	4519	0
790	12667	0
790	3062	0
790	10179	0
790	1497	0
790	11364	0
790	11266	0
790	2151	0
790	7939	0
790	6013	0
790	14295	0
790	14273	0
790	7423	0
790	6697	0
790	6997	0
790	13990	0
790	890	0
790	11581	0
790	12780	0
790	13851	0
790	13874	0
790	1742	0
790	14528	0
790	10769	0
790	13771	0
790	14569	0
790	1893	0
790	9112	0
790	14479	0
790	12759	0
790	2463	0
790	5938	0
790	5561	0
790	13832	0
790	14279	0
790	7092	0
790	9906	0
790	13662	0
790	2784	0
790	910	0
790	449	0
790	9037	0
790	6460	0
790	9892	0
790	11672	0
790	10777	0
790	9005	0
790	478	0
790	9816	0
790	196	0
790	6425	0
790	3637	0
790	7353	0
790	302	0
790	1017	0
790	14702	0
790	5724	0
790	1866	0
790	11493	0
790	12294	0
790	1181	0
790	5723	0
790	7443	0
790	7284	0
790	8806	0
790	10772	0
790	278	0
790	2148	0
790	1189	0
790	14116	0
790	5591	0
790	7475	0
790	4729	0
790	4785	0
790	12758	0
790	8285	0
790	2115	0
790	5595	0
790	8863	0
790	5563	0
790	352	0
790	4724	0
790	7120	0
790	14172	0
790	1941	0
790	12894	0
790	7115	0
790	6367	0
790	5455	0
790	4847	0
790	7352	0
790	14832	0
790	4722	0
790	5121	0
790	1595	0
790	4495	0
790	14020	0
790	3563	0
790	211	0
790	3593	0
790	828	0
790	7050	0
790	2153	0
790	1220	0
790	1922	0
790	3552	0
790	3768	0
790	4203	0
790	13466	0
790	5728	0
790	5743	0
790	2552	0
790	4226	0
790	9482	0
790	7588	0
790	7811	0
790	89	0
790	4116	0
790	13719	0
790	4679	0
790	14742	0
790	13608	0
790	10739	0
790	6004	0
790	3587	0
790	7699	0
790	2307	0
790	6198	0
790	14451	0
790	10362	0
790	13814	0
790	7279	0
790	11985	0
790	11872	0
790	891	0
790	5502	0
790	5179	0
790	3279	0
790	1209	0
790	14461	0
790	4614	0
790	13525	0
790	6287	0
790	12884	0
790	12842	0
790	4558	0
790	2248	0
790	1176	0
790	2716	0
790	11509	0
790	7408	0
790	2968	0
790	11556	0
790	5351	0
790	7168	0
790	5941	0
790	1940	0
790	9123	0
790	5626	0
790	6056	0
790	10825	0
790	10888	0
790	2355	0
790	9613	0
790	1528	0
790	831	0
790	10868	0
790	4153	0
790	11383	0
790	14444	0
790	3259	0
790	9238	0
790	6560	0
790	1108	0
790	10063	0
790	13177	0
790	10575	0
790	2518	0
790	10234	0
790	11764	0
790	4857	0
790	11114	0
790	7119	0
790	5262	0
790	1764	0
790	6455	0
790	7521	0
790	5288	0
790	3602	0
790	1644	0
790	3232	0
790	13009	0
790	6088	0
790	6229	0
790	6757	0
790	11613	0
790	2395	0
790	1655	0
790	8372	0
790	13867	0
790	8915	0
790	1865	0
790	2033	0
790	9226	0
790	13835	0
790	3567	0
790	10502	0
790	11806	0
790	10839	0
790	2589	0
790	79	0
790	9024	0
790	12812	0
790	9378	0
790	4751	0
790	8021	0
790	1055	0
790	2914	0
790	7671	0
790	10876	0
790	4854	0
790	11441	0
790	9213	0
790	9156	0
790	9666	0
790	946	0
790	7732	0
790	3713	0
790	10077	0
790	13226	0
790	5122	0
790	14764	0
790	13764	0
790	542	0
790	3569	0
790	4320	0
790	2218	0
790	11803	0
790	5340	0
790	9387	0
790	6256	0
790	3382	0
790	9125	0
790	2401	0
790	3422	0
790	2216	0
790	4357	0
790	4638	0
790	8044	0
790	2422	0
790	3551	0
790	5835	0
790	7417	0
790	14356	0
790	11841	0
790	13615	0
790	14698	0
790	12230	0
790	777	0
790	13019	0
790	6399	0
790	11448	0
790	14033	0
790	3590	0
790	11751	0
790	5589	0
790	2826	0
790	1304	0
790	8728	0
790	1823	0
790	10476	0
790	10093	0
790	2259	0
790	12475	0
790	10938	0
790	2498	0
790	3263	0
790	14723	0
790	11824	0
790	630	0
790	9610	0
790	7354	0
790	13843	0
790	7026	0
790	10943	0
790	7452	0
790	4446	0
790	12824	0
790	6549	0
790	11462	0
790	13355	0
790	5470	0
790	7687	0
790	3084	0
790	3974	0
790	6430	0
790	14328	0
790	12795	0
790	818	0
790	9619	0
790	10590	0
790	14744	0
790	10422	0
790	6313	0
790	1962	0
790	12261	0
790	5644	0
790	10190	0
790	7540	0
790	8133	0
790	9620	0
790	5629	0
790	3620	0
790	4324	0
790	13850	0
790	11610	0
790	11876	0
790	640	0
790	3275	0
790	1019	0
790	347	0
790	3180	0
790	4557	0
790	11527	0
790	2247	0
790	7048	0
790	7405	0
790	9665	0
790	13563	0
790	1872	0
790	7525	0
790	10183	0
790	9448	0
790	14564	0
790	14854	0
790	7351	0
790	724	0
790	13365	0
790	2097	0
790	7898	0
790	7250	0
790	9381	0
790	2992	0
790	14869	0
790	12473	0
790	9661	0
790	3387	0
790	3414	0
790	6073	0
790	7886	0
790	10584	0
790	11340	0
790	8635	0
790	9935	0
790	8954	0
790	13809	0
790	11204	0
790	11626	0
790	12700	0
790	14342	0
790	3650	0
790	2152	0
790	5598	0
790	502	0
790	5181	0
790	13153	0
790	858	0
790	9806	0
790	4058	0
790	9182	0
790	6462	0
790	14541	0
790	10746	0
790	4156	0
790	12264	0
790	8800	0
790	11445	0
790	7377	0
790	5380	0
790	4698	0
790	10106	0
790	14467	0
790	8282	0
790	4175	0
790	7200	0
790	5946	0
790	14658	0
790	6514	0
790	8473	0
790	12227	0
790	11973	0
790	13520	0
790	10458	0
790	14734	0
790	12198	0
790	5895	0
790	10803	0
790	12125	0
790	2094	0
790	10355	0
790	3862	0
790	8608	0
790	6848	0
790	6084	0
790	6058	0
790	9862	0
790	4170	0
790	4155	0
790	7575	0
790	13987	0
790	14477	0
790	14738	0
790	11814	0
790	11192	0
790	125	0
790	563	0
790	12865	0
790	215	0
790	5569	0
790	12249	0
790	623	0
790	12357	0
790	2505	0
790	7909	0
790	1753	0
791	1673	1
791	1674	1
791	1675	1
791	842	1
791	6374	0
791	2837	0
791	7295	0
791	1141	0
792	1122	1
792	5	1
792	1676	1
792	757	1
792	1117	1
792	7959	0
792	12884	0
792	1828	0
792	2530	0
792	7477	0
793	843	1
793	9878	0
794	844	1
794	845	1
794	846	1
794	847	1
794	434	1
794	405	1
794	5231	0
794	8029	0
794	13921	0
794	9491	0
794	13159	0
794	9650	0
795	848	1
795	12081	0
796	849	1
796	850	1
796	628	1
796	24	1
796	767	1
796	2713	0
796	7740	0
796	8224	0
796	7229	0
796	13017	0
797	807	1
797	11604	0
798	1632	1
798	5	1
798	1677	1
798	1678	1
798	1679	1
798	1680	1
798	1681	1
798	851	1
798	852	1
798	853	1
798	854	1
798	346	1
798	283	1
798	5805	0
798	14559	0
798	1628	0
798	12694	0
798	8362	0
798	12732	0
798	13782	0
798	6797	0
798	5128	0
798	3080	0
798	1855	0
798	455	0
798	14598	0
799	313	1
799	6598	0
800	856	1
800	855	1
800	1787	0
800	12246	0
801	857	1
801	4417	0
802	5	1
802	2734	0
803	858	1
803	859	1
803	860	1
803	10649	0
803	12096	0
803	3361	0
804	861	1
804	862	1
804	12720	0
804	1311	0
805	5	1
805	863	1
805	7036	0
805	3059	0
806	864	1
806	865	1
806	3197	0
806	12970	0
807	8	1
807	866	1
807	867	1
807	5	1
807	5021	0
807	13217	0
807	3242	0
807	13244	0
808	868	1
808	5244	0
809	869	1
809	5806	0
810	5	1
810	870	1
810	871	1
810	3380	0
810	3450	0
810	10884	0
811	872	1
811	13591	0
812	5	1
812	4105	1
812	1169	1
812	1682	1
812	1683	1
812	1684	1
812	1685	1
812	1686	1
812	1687	1
812	1688	1
812	1689	1
812	1690	1
812	1691	1
812	1692	1
812	1693	1
812	1694	1
812	1695	1
812	1696	1
812	1697	1
812	1698	1
812	1222	1
812	10852	1
812	873	1
812	874	1
812	875	1
812	876	1
812	877	1
812	6136	0
812	8528	0
812	4716	0
812	5770	0
812	4338	0
812	2027	0
812	4537	0
812	3807	0
812	14452	0
812	5971	0
812	13545	0
812	13112	0
812	12666	0
812	11779	0
812	14314	0
812	2629	0
812	3220	0
812	1087	0
812	8078	0
812	1284	0
812	12023	0
812	13318	0
812	8014	0
812	941	0
812	11491	0
812	115	0
812	7696	0
813	878	1
813	2526	0
814	533	1
814	14686	0
815	72	1
815	1699	1
815	880	1
815	879	1
815	9273	0
815	11047	0
815	7117	0
815	14617	0
816	529	1
816	90	1
816	14837	0
816	13912	0
817	881	1
817	525	1
817	11977	0
817	10471	0
818	385	1
818	9339	0
819	5	1
819	9508	0
820	882	1
820	883	1
820	63	0
820	14754	0
821	884	1
821	10708	0
822	885	1
822	886	1
822	11823	0
822	4701	0
823	72	1
823	887	1
823	8466	0
823	11016	0
824	888	1
824	889	1
824	867	0
824	2038	0
825	5	1
825	9155	0
826	5	1
826	10954	0
827	890	1
827	1401	0
828	578	1
828	722	0
829	826	1
829	6099	1
829	5	1
829	9575	0
829	4804	0
829	3689	0
830	891	1
830	2933	0
831	892	1
831	893	1
831	7817	0
831	9849	0
832	894	1
832	8358	0
833	895	1
833	2155	0
834	896	1
834	952	0
835	455	1
835	7983	0
836	592	1
836	8836	0
837	897	1
837	11600	0
838	9698	1
838	5	1
838	3224	0
838	6405	0
839	65	1
839	898	1
839	899	1
839	900	1
839	901	1
839	902	1
839	903	1
839	6291	0
839	4682	0
839	4468	0
839	3472	0
839	12816	0
839	9022	0
839	9547	0
840	904	1
840	905	1
840	906	1
840	907	1
840	908	1
840	909	1
840	910	1
840	822	1
840	5310	0
840	3970	0
840	12148	0
840	383	0
840	11308	0
840	12703	0
840	10751	0
840	874	0
841	519	1
841	533	1
841	1050	1
841	56	1
841	1744	1
841	1110	1
841	139	1
841	151	1
841	675	1
841	1700	1
841	1701	1
841	1702	1
841	1703	1
841	1704	1
841	1705	1
841	1706	1
841	1707	1
841	1708	1
841	1709	1
841	1710	1
841	1711	1
841	1712	1
841	1713	1
841	1714	1
841	1715	1
841	1716	1
841	1717	1
841	1718	1
841	1719	1
841	1720	1
841	1721	1
841	1722	1
841	1723	1
841	1724	1
841	1725	1
841	1726	1
841	1727	1
841	1728	1
841	1729	1
841	1730	1
841	1731	1
841	1732	1
841	1733	1
841	1734	1
841	1735	1
841	1736	1
841	1737	1
841	1738	1
841	1739	1
841	1740	1
841	1741	1
841	1742	1
841	1743	1
841	719	1
841	1745	1
841	1746	1
841	1747	1
841	1748	1
841	1749	1
841	1750	1
841	1751	1
841	1752	1
841	1753	1
841	1754	1
841	1755	1
841	1756	1
841	1757	1
841	1758	1
841	1759	1
841	1760	1
841	1761	1
841	1762	1
841	1763	1
841	1252	1
841	1765	1
841	1766	1
841	1767	1
841	1768	1
841	1769	1
841	1770	1
841	1771	1
841	1772	1
841	1764	1
841	1773	1
841	753	1
841	1272	1
841	283	1
841	301	1
841	1340	1
841	329	1
841	330	1
841	860	1
841	866	1
841	911	1
841	422	1
841	1449	1
841	445	1
841	304	0
841	10626	0
841	6715	0
841	8084	0
841	9023	0
841	12566	0
841	9095	0
841	5408	0
841	1913	0
841	9284	0
841	14868	0
841	288	0
841	14820	0
841	9048	0
841	5299	0
841	8159	0
841	9456	0
841	7095	0
841	1308	0
841	11763	0
841	12549	0
841	12838	0
841	5032	0
841	4440	0
841	4321	0
841	13140	0
841	3333	0
841	10109	0
841	3193	0
841	8333	0
841	3811	0
841	4387	0
841	7391	0
841	10835	0
841	4246	0
841	14061	0
841	835	0
841	8573	0
841	1249	0
841	8219	0
841	13169	0
841	12837	0
841	13852	0
841	13298	0
841	317	0
841	12357	0
841	8660	0
841	9319	0
841	7774	0
841	3493	0
841	12684	0
841	10472	0
841	453	0
841	8218	0
841	5730	0
841	10908	0
841	11268	0
841	115	0
841	12949	0
841	1314	0
841	8493	0
841	13517	0
841	9537	0
841	6029	0
841	13292	0
841	7062	0
841	6649	0
841	5541	0
841	7135	0
841	7582	0
841	8558	0
841	2261	0
841	11987	0
841	10467	0
841	5256	0
841	9562	0
841	10288	0
841	4568	0
841	8577	0
841	11290	0
841	10483	0
841	14760	0
841	8876	0
841	3019	0
841	11645	0
841	10627	0
